id,fecha,numero_vuelo,origen,destino,distancia,inasistencia,vuelo_denegado,tarifa_mediabaja,tarifa_alta,tarifa_mediaalta,tarifa_baja,pax_freqflyer,agendado_grupal,sin_stock,conexion_nacional,conexion_internacional,sin_conexion,hora_salida,capacidad,venta_usd,agendados
112412,2009-03-30,8941,SCL,ANF,1106,7,0,63.0,0,9,25,17,0,1,3,4,107.0,2024-12-28 19:50:00,174,13860.5,
124354,2009-04-09,8927,SCL,ANF,1106,13,0,,2,2,125,5,31,1,7,0,253.0,2024-12-28 21:25:00,168,6902.1,260.0
864824,2010-12-14,8138,ANF,SCL,1106,5,0,0.0,0,0,85,4,20,0,5,0,,2024-12-28 17:31:00,174,13725.4,89.0
2013,2009-01-03,7931,SCL,ANF,1106,13,0,18.0,16,32,1,10,34,0,12,4,61.0,2024-12-28 17:25:00,0,18923.1,77.0
1090414,2011-06-20,9250,ANF,SCL,1106,5,0,0.0,2,0,90,10,0,0,3,0,99.0,2024-12-28 15:54:00,174,6219.1,102.0
42139,2009-02-02,9138,ANF,SCL,1106,6,0,123.0,5,2,94,24,27,0,10,4,234.0,2024-12-28 11:25:00,174,8628.9,248.0
597674,2010-05-05,9130,ANF,SCL,1106,4,0,109.0,15,10,94,6,0,0,0,1,233.0,2024-12-28 17:35:00,174,13898.0,234.0
1063336,2011-05-28,9128,ANF,SCL,1106,4,0,1.0,0,0,74,5,0,0,0,3,77.0,2024-12-28 18:52:00,174,2705.0,80.0
700576,2010-08-01,8931,SCL,ANF,1106,14,0,8.0,4,0,54,16,0,0,3,12,67.0,2024-12-28 07:00:00,174,8098.4,82.0
322190,2009-09-16,9099,SCL,ANF,1106,7,0,119.0,0,2,118,22,0,0,120,0,141.0,2024-12-28 06:25:00,218,7935.9,261.0
473882,2010-01-17,8933,SCL,ANF,1106,9,0,135.0,2,3,90,23,0,1,4,11,238.0,2024-12-28 10:25:00,218,15150.0,253.0
337285,2009-09-28,9135,SCL,ANF,1106,7,0,59.0,10,49,35,4,0,1,5,22,130.0,2024-12-28 11:05:00,174,23080.1,157.0
637025,2010-06-09,8941,SCL,ANF,1106,9,0,78.0,0,0,109,20,0,0,14,2,191.0,2024-12-28 14:25:00,174,6571.5,207.0
899862,2011-01-12,9126,ANF,SCL,1106,14,0,0.0,0,0,98,11,0,1,0,0,109.0,2024-12-28 20:10:00,174,11244.1,109.0
325634,2009-09-18,7939,SCL,ANF,1106,2,0,47.0,1,0,7,5,1,0,3,3,54.0,2024-12-28 18:55:00,174,9537.7,60.0
756137,2010-09-15,9131,SCL,ANF,1106,6,0,0.0,0,0,53,0,0,0,14,1,38.0,2024-12-28 14:12:00,168,1975.0,53.0
310935,2009-09-06,8940,ANF,SCL,1106,6,0,96.0,0,1,94,15,0,0,0,0,206.0,2024-12-28 23:00:00,144,3740.8,206.0
614589,2010-05-20,8141,SCL,ANF,1106,4,0,45.0,0,2,45,4,0,0,18,0,78.0,2024-12-28 13:35:00,174,2941.8,96.0
50654,2009-02-08,8936,ANF,SCL,1106,12,0,132.0,0,2,127,15,0,0,2,2,272.0,2024-12-28 23:40:00,174,6480.4,276.0
410137,2009-11-26,9141,SCL,ANF,1106,11,0,115.0,4,0,112,7,0,0,9,7,222.0,2024-12-28 10:30:00,174,6111.6,238.0
51556,2009-02-09,9130,ANF,SCL,1106,10,0,115.0,1,3,110,17,0,0,1,2,243.0,2024-12-28 18:40:00,174,9217.0,246.0
430786,2009-12-13,9139,SCL,ANF,1106,13,0,37.0,3,5,1,9,49,0,0,9,46.0,2024-12-28 08:15:00,218,23344.2,55.0
978431,2011-03-16,9129,SCL,ANF,1106,2,0,0.0,1,1,78,7,0,0,11,4,72.0,2024-12-28 14:45:00,174,4730.8,87.0
1272375,2011-11-09,8940,ANF,SCL,1106,2,0,0.0,0,0,67,0,67,0,2,2,63.0,2024-12-28 06:14:00,174,10366.3,67.0
1271768,2011-11-08,8140,ANF,SCL,1106,9,0,2.0,0,0,89,8,0,0,13,9,,2024-12-28 16:30:00,212,14616.9,99.0
922731,2011-01-30,8936,ANF,SCL,1106,4,0,0.0,1,0,88,23,0,0,0,0,112.0,2024-12-28 21:40:00,174,4463.1,112.0
621627,2010-05-26,9128,ANF,SCL,1106,12,0,47.0,6,29,42,6,0,0,0,3,127.0,2024-12-28 18:30:00,174,25470.0,130.0
843629,2010-11-27,9145,SCL,ANF,1106,5,0,0.0,0,0,70,10,0,0,1,0,79.0,2024-12-28 06:40:00,174,4606.3,80.0
113409,2009-03-31,9136,ANF,SCL,1106,9,0,80.0,1,1,62,6,0,0,5,9,136.0,2024-12-28 16:15:00,168,7153.6,150.0
550703,2010-03-25,8937,SCL,ANF,1106,5,0,103.0,0,0,102,4,24,0,3,0,206.0,2024-12-28 19:15:00,174,5266.2,209.0
746886,2010-09-07,8930,ANF,SCL,1106,16,0,2.0,3,0,120,8,1,0,13,6,114.0,2024-12-28 15:43:00,218,8927.5,133.0
978422,2011-03-16,8930,ANF,SCL,1106,10,0,9.0,1,0,90,10,0,0,4,12,94.0,2024-12-28 14:40:00,174,15934.8,110.0
608711,2010-05-15,9139,SCL,ANF,1106,0,0,91.0,14,3,86,11,0,0,0,2,203.0,2024-12-28 08:45:00,174,15934.6,205.0
950397,2011-02-21,9126,ANF,SCL,1106,4,0,0.0,0,0,141,6,0,0,0,0,147.0,2024-12-28 20:00:00,174,7850.3,147.0
253692,2009-07-24,8930,ANF,SCL,1106,6,0,47.0,3,12,22,20,0,0,9,1,94.0,2024-12-28 15:05:00,174,13736.8,104.0
236145,2009-07-11,9138,ANF,SCL,1106,35,0,105.0,6,16,83,15,0,0,19,15,191.0,2024-12-28 11:30:00,168,14125.2,225.0
975118,2011-03-13,8135,SCL,ANF,1106,10,0,1.0,0,1,72,11,0,0,41,5,39.0,2024-12-28 22:01:00,174,18656.4,85.0
697438,2010-07-29,8943,SCL,ANF,1106,6,0,3.0,0,0,100,8,0,0,4,1,106.0,2024-12-28 14:45:00,174,5862.0,111.0
900000,2011-01-12,8936,ANF,SCL,1106,7,0,0.0,0,0,119,16,3,0,0,0,135.0,2024-12-28 22:30:00,174,7966.7,135.0
69805,2009-02-23,8941,SCL,ANF,1106,5,0,73.0,6,21,40,15,0,0,13,0,142.0,2024-12-28 19:30:00,218,18143.8,155.0
346597,2009-10-05,8942,ANF,SCL,1106,10,0,51.0,0,1,47,3,0,0,0,1,101.0,2024-12-28 21:35:00,218,2442.9,102.0
179664,2009-05-25,8940,ANF,SCL,1106,4,0,68.0,0,0,67,1,0,0,1,1,134.0,2024-12-28 23:25:00,174,2428.8,136.0
566989,2010-04-08,9126,ANF,SCL,1106,7,0,51.0,14,23,13,5,0,0,0,0,106.0,2024-12-28 20:15:00,174,24546.9,106.0
23884,2009-01-19,9129,SCL,ANF,1106,4,0,,5,9,20,9,0,0,15,1,78.0,2024-12-28 17:45:00,174,12456.1,94.0
164963,2009-05-13,8937,SCL,ANF,1106,4,0,129.0,2,8,121,2,42,0,4,5,253.0,2024-12-28 19:20:00,174,11832.5,262.0
1120781,2011-07-14,9126,ANF,SCL,1106,5,0,0.0,0,0,66,1,48,0,0,0,67.0,2024-12-28 18:28:00,168,19691.0,67.0
294888,2009-08-25,9144,ANF,SCL,1106,16,0,121.0,0,0,104,12,0,0,6,22,209.0,2024-12-28 08:20:00,218,5660.7,237.0
988208,2011-03-24,8930,ANF,SCL,1106,7,0,4.0,0,0,41,1,0,0,12,5,29.0,2024-12-28 16:15:00,174,14885.1,46.0
606865,2010-05-13,9134,ANF,SCL,1106,4,0,28.0,44,1,16,3,0,0,4,4,84.0,2024-12-28 17:50:00,174,28847.6,92.0
1008978,2011-04-11,9133,SCL,ANF,1106,10,0,2.0,0,0,118,3,0,0,5,4,114.0,2024-12-28 11:22:00,218,11576.7,123.0
368275,2009-10-23,9138,ANF,SCL,1106,9,0,92.0,1,5,59,15,0,0,21,3,148.0,2024-12-28 11:30:00,174,11709.5,172.0
175881,2009-05-22,8940,ANF,SCL,1106,9,0,31.0,4,20,3,11,19,0,0,6,63.0,2024-12-28 18:30:00,168,18631.5,69.0
355591,2009-10-13,9133,SCL,ANF,1106,10,0,3.0,66,82,3,3,0,0,0,0,157.0,2024-12-28 07:20:00,218,46456.5,157.0
566904,2010-04-08,8137,SCL,ANF,1106,7,0,105.0,2,0,104,3,0,0,3,1,210.0,2024-12-28 19:00:00,168,6715.8,214.0
387817,2009-11-08,9138,ANF,SCL,1106,4,0,114.0,5,3,108,9,11,0,33,3,203.0,2024-12-28 11:15:00,218,11650.1,239.0
696582,2010-07-28,8927,SCL,ANF,1106,10,0,,0,0,129,10,0,0,5,2,143.0,2024-12-28 21:23:00,174,9314.5,150.0
682310,2010-07-17,8937,SCL,ANF,1106,9,0,26.0,0,0,64,15,0,0,7,2,96.0,2024-12-28 19:09:00,168,9440.7,105.0
545095,2010-03-20,9129,SCL,ANF,1106,15,0,116.0,6,3,92,21,0,0,10,3,225.0,2024-12-28 15:45:00,174,10906.7,238.0
688278,2010-07-22,9130,ANF,SCL,1106,7,0,6.0,0,0,27,13,44,0,6,1,39.0,2024-12-28 12:46:00,174,12504.4,46.0
836941,2010-11-21,8942,ANF,SCL,1106,12,0,0.0,1,0,95,19,0,0,0,1,114.0,2024-12-28 22:06:00,174,5275.1,115.0
823175,2010-11-10,9138,ANF,SCL,1106,6,0,0.0,0,0,93,16,0,0,16,8,85.0,2024-12-28 11:25:00,168,10691.8,109.0
426360,2009-12-09,9138,ANF,SCL,1106,6,0,41.0,3,21,20,12,6,0,15,4,78.0,2024-12-28 12:45:00,168,17157.9,97.0
194204,2009-06-07,9141,SCL,ANF,1106,7,0,122.0,4,9,102,6,0,0,0,9,234.0,2024-12-28 10:45:00,174,11004.4,243.0
327361,2009-09-20,9138,ANF,SCL,1106,9,0,126.0,1,4,112,8,0,0,13,4,234.0,2024-12-28 11:35:00,0,12526.2,251.0
138016,2009-04-21,9139,SCL,ANF,1106,6,0,62.0,4,7,43,9,0,0,0,9,116.0,2024-12-28 08:30:00,0,12883.0,125.0
370869,2009-10-25,8930,ANF,SCL,1106,9,0,94.0,1,0,70,37,0,0,9,0,193.0,2024-12-28 16:00:00,168,5938.3,202.0
217411,2009-06-26,7938,ANF,SCL,1106,5,0,20.0,4,46,0,14,10,0,14,1,69.0,2024-12-28 13:40:00,174,23531.0,84.0
822041,2010-11-09,9140,ANF,SCL,1106,9,0,0.0,0,0,90,11,0,0,6,0,95.0,2024-12-28 13:20:00,218,4146.8,
910128,2011-01-20,8939,SCL,ANF,1106,4,0,0.0,0,0,99,1,0,0,3,0,97.0,2024-12-28 20:58:00,174,3191.2,100.0
62427,2009-02-18,9145,SCL,ANF,1106,12,0,84.0,8,1,77,13,0,0,0,0,183.0,2024-12-28 06:40:00,174,8107.5,183.0
1243123,2011-10-17,8943,SCL,ANF,1106,6,0,,0,0,38,8,0,0,9,2,36.0,2024-12-28 12:40:00,218,22891.2,47.0
411860,2009-11-27,8941,SCL,ANF,1106,13,0,114.0,1,2,107,17,0,0,18,6,217.0,2024-12-28 16:45:00,174,8433.1,241.0
236609,2009-07-11,9128,ANF,SCL,1106,6,0,135.0,19,0,109,0,0,0,0,0,263.0,2024-12-28 18:55:00,0,12352.6,263.0
327563,2009-09-20,9134,ANF,SCL,1106,4,0,98.0,1,8,63,16,30,0,18,2,166.0,2024-12-28 14:50:00,174,9683.4,186.0
76544,2009-03-01,9140,ANF,SCL,1106,7,0,92.0,5,9,66,41,1,0,15,6,192.0,2024-12-28 13:45:00,218,11179.3,213.0
1248738,2011-10-21,8939,SCL,ANF,1106,8,0,0.0,1,0,116,16,17,0,10,5,118.0,2024-12-28 16:58:00,218,8251.3,133.0
1199046,2011-09-13,8926,ANF,SCL,1106,7,0,3.0,0,0,172,6,0,0,2,4,175.0,2024-12-28 00:20:00,218,6100.5,181.0
864808,2010-12-14,9127,SCL,ANF,1106,13,0,1.0,0,0,133,12,0,1,6,1,139.0,2024-12-28 17:20:00,174,9803.5,146.0
769502,2010-09-26,8943,SCL,ANF,1106,25,0,32.0,0,0,34,13,22,0,31,4,44.0,2024-12-28 18:12:00,218,21317.1,79.0
790268,2010-10-13,9126,ANF,SCL,1106,11,0,2.0,1,0,40,2,13,0,0,1,44.0,2024-12-28 19:54:00,174,16942.0,45.0
1128796,2011-07-20,9128,ANF,SCL,1106,7,0,8.0,0,0,78,7,0,0,0,13,80.0,2024-12-28 19:45:00,168,11229.7,93.0
889725,2011-01-04,8941,SCL,ANF,1106,12,0,0.0,0,0,71,20,11,0,3,4,84.0,2024-12-28 18:04:00,218,16207.0,91.0
628081,2010-06-01,8930,ANF,SCL,1106,10,0,81.0,0,1,79,15,0,0,32,2,142.0,2024-12-28 13:40:00,218,11819.2,
801173,2010-10-23,8928,ANF,SCL,1106,0,0,2.0,0,0,38,5,0,0,0,2,43.0,2024-12-28 00:41:00,168,2395.0,
50508,2009-02-08,7939,SCL,ANF,1106,3,0,95.0,1,2,23,14,0,0,25,3,107.0,2024-12-28 20:35:00,174,12819.6,135.0
895168,2011-01-09,9139,SCL,ANF,1106,7,0,7.0,0,0,164,9,0,1,0,2,178.0,2024-12-28 08:15:00,218,9670.4,180.0
989013,2011-03-25,9251,SCL,ANF,1106,8,0,2.0,0,0,115,10,0,0,0,2,125.0,2024-12-28 09:40:00,174,4691.5,
1071437,2011-06-04,8938,ANF,SCL,1106,16,0,0.0,2,1,142,12,67,0,0,3,154.0,2024-12-28 16:49:00,174,6675.4,157.0
807310,2010-10-28,8137,SCL,ANF,1106,8,0,,1,0,132,16,0,0,5,1,143.0,2024-12-28 06:25:00,218,6915.3,149.0
704808,2010-08-04,9141,SCL,ANF,1106,5,7,5.0,0,0,98,14,0,0,0,0,117.0,2024-12-28 10:25:00,174,13484.5,117.0
233205,2009-07-09,9142,ANF,SCL,1106,4,0,88.0,0,1,68,6,0,0,19,1,143.0,2024-12-28 09:00:00,168,8013.7,163.0
744421,2010-09-05,9127,SCL,ANF,1106,12,0,17.0,1,0,78,17,0,0,0,9,104.0,2024-12-28 16:45:00,218,17058.4,113.0
163861,2009-05-12,8942,ANF,SCL,1106,8,0,108.0,1,2,105,8,0,0,2,0,222.0,2024-12-28 20:35:00,174,5021.9,224.0
54410,2009-02-11,8936,ANF,SCL,1106,16,0,,4,4,72,3,50,0,1,0,203.0,2024-12-28 22:50:00,174,9780.4,204.0
893737,2011-01-07,8936,ANF,SCL,1106,7,0,0.0,0,0,43,4,0,0,0,0,47.0,2024-12-28 20:40:00,218,3648.2,47.0
323994,2009-09-17,9132,ANF,SCL,1106,6,0,52.0,6,59,47,0,0,0,5,3,156.0,2024-12-28 14:50:00,174,23131.1,164.0
459807,2010-01-05,9250,ANF,SCL,1106,2,6,144.0,1,2,127,15,0,1,23,6,260.0,2024-12-28 10:30:00,174,8559.1,289.0
1128143,2011-07-20,9251,SCL,ANF,1106,5,4,0.0,0,0,119,9,0,0,6,1,121.0,2024-12-28 10:49:00,174,11393.7,128.0
307844,2009-09-04,9138,ANF,SCL,1106,7,0,84.0,1,1,52,21,0,0,3,3,153.0,2024-12-28 11:00:00,174,14828.2,159.0
149583,2009-04-30,9126,ANF,SCL,1106,1,0,22.0,15,45,2,5,0,1,0,1,88.0,2024-12-28 19:35:00,168,25686.0,89.0
756508,2010-09-15,9126,ANF,SCL,1106,6,0,7.0,0,1,32,11,0,1,0,2,49.0,2024-12-28 19:40:00,174,23564.4,51.0
1319977,2011-12-15,9129,SCL,ANF,1106,3,0,4.0,0,0,137,5,0,0,8,4,134.0,2024-12-28 18:15:00,220,7291.7,146.0
459657,2010-01-05,9139,SCL,ANF,1106,13,0,52.0,41,50,25,8,0,1,0,1,175.0,2024-12-28 08:25:00,174,32437.7,176.0
572724,2010-04-13,8941,SCL,ANF,1106,11,0,101.0,10,1,80,2,20,0,8,2,184.0,2024-12-28 19:30:00,218,17359.5,194.0
394400,2009-11-13,7938,ANF,SCL,1106,7,0,44.0,4,20,19,15,0,0,11,4,87.0,2024-12-28 13:15:00,174,20862.4,102.0
1124777,2011-07-17,8128,ANF,SCL,1106,2,0,0.0,0,0,120,27,0,0,0,0,147.0,2024-12-28 21:34:00,218,8618.3,147.0
35789,2009-01-28,8927,SCL,ANF,1106,9,0,88.0,1,4,63,12,23,0,39,2,127.0,2024-12-28 16:30:00,144,8149.4,168.0
1274087,2011-11-10,9138,ANF,SCL,1106,10,0,2.0,1,1,77,27,0,0,22,5,81.0,2024-12-28 11:01:00,218,14389.2,108.0
61109,2009-02-17,9145,SCL,ANF,1106,7,0,81.0,4,7,49,17,1,0,1,12,145.0,2024-12-28 06:40:00,174,11538.0,158.0
1270413,2011-11-07,9132,ANF,SCL,1106,12,0,2.0,0,0,128,19,0,0,10,2,137.0,2024-12-28 16:30:00,218,10338.1,149.0
981802,2011-03-19,9139,SCL,ANF,1106,5,0,2.0,1,2,143,13,0,0,1,6,154.0,2024-12-28 09:08:00,218,7257.2,161.0
643901,2010-06-15,9140,ANF,SCL,1106,9,0,44.0,1,1,102,6,0,0,6,5,143.0,2024-12-28 16:40:00,218,8351.7,154.0
935997,2011-02-10,9144,ANF,SCL,1106,16,0,13.0,2,2,60,15,0,0,23,21,48.0,2024-12-28 07:45:00,174,13723.3,
1298245,2011-11-29,9143,SCL,ANF,1106,5,0,0.0,0,0,41,1,0,0,0,0,42.0,2024-12-28 06:22:00,168,9126.4,42.0
358718,2009-10-15,7941,SCL,ANF,1106,5,0,69.0,1,3,68,8,0,0,9,0,140.0,2024-12-28 18:05:00,174,7284.4,149.0
619841,2010-05-25,9143,SCL,ANF,1106,4,0,21.0,12,7,14,0,0,0,0,8,46.0,2024-12-28 07:55:00,174,23820.9,54.0
490439,2010-01-31,9131,SCL,ANF,1106,5,0,123.0,2,3,65,18,0,0,27,18,166.0,2024-12-28 13:20:00,218,19953.2,211.0
482662,2010-01-24,8941,SCL,ANF,1106,10,0,61.0,11,12,17,7,0,0,26,5,77.0,2024-12-28 19:45:00,218,19985.4,108.0
1065069,2011-05-30,9131,SCL,ANF,1106,10,0,0.0,1,1,94,8,0,0,3,3,98.0,2024-12-28 10:25:00,218,10551.0,104.0
857260,2010-12-08,9138,ANF,SCL,1106,11,0,0.0,0,0,63,10,0,0,12,4,57.0,2024-12-28 11:25:00,174,7837.0,73.0
748775,2010-09-09,9145,SCL,ANF,1106,4,0,0.0,0,0,77,1,0,0,0,0,78.0,2024-12-28 06:49:00,168,4299.6,78.0
722726,2010-08-18,8937,SCL,ANF,1106,8,0,4.0,0,0,11,8,1,0,8,0,15.0,2024-12-28 18:49:00,174,11381.5,23.0
91322,2009-03-13,8931,SCL,ANF,1106,15,0,82.0,3,1,80,7,0,0,0,1,172.0,2024-12-28 08:35:00,174,4576.1,173.0
943537,2011-02-16,9140,ANF,SCL,1106,5,0,3.0,2,0,135,15,14,0,19,11,125.0,2024-12-28 11:25:00,174,8305.7,155.0
933485,2011-02-08,8931,SCL,ANF,1106,5,0,6.0,0,0,113,2,2,0,5,13,103.0,2024-12-28 09:04:00,218,13036.6,121.0
749852,2010-09-10,8132,ANF,SCL,1106,18,0,1.0,0,0,19,1,0,0,0,0,21.0,2024-12-28 00:27:00,218,1012.2,21.0
194912,2009-06-07,8929,SCL,ANF,1106,6,0,87.0,19,15,4,11,0,0,15,2,119.0,2024-12-28 21:05:00,174,16718.0,136.0
791918,2010-10-15,8076,ANF,SCL,1106,10,0,0.0,1,0,106,5,0,0,3,4,105.0,2024-12-28 08:10:00,174,10576.8,112.0
7091,2009-01-07,7941,SCL,ANF,1106,8,0,118.0,2,3,103,9,0,0,11,5,219.0,2024-12-28 12:50:00,174,9240.6,235.0
249393,2009-07-21,8931,SCL,ANF,1106,10,0,140.0,10,7,81,7,0,1,9,13,223.0,2024-12-28 12:25:00,218,17272.9,245.0
364955,2009-10-20,8943,SCL,ANF,1106,6,0,43.0,10,9,30,7,0,0,4,2,93.0,2024-12-28 19:00:00,144,14260.5,99.0
1260136,2011-10-30,8133,SCL,ANF,1106,6,0,1.0,0,0,173,39,0,0,9,3,201.0,2024-12-28 15:33:00,218,8427.6,213.0
18652,2009-01-15,9126,ANF,SCL,1106,8,0,31.0,32,33,13,4,6,0,0,27,86.0,2024-12-28 19:55:00,174,26301.4,113.0
243231,2009-07-16,8927,SCL,ANF,1106,8,0,71.0,6,0,70,8,0,0,4,1,150.0,2024-12-28 19:25:00,144,6265.6,155.0
599491,2010-05-07,9144,ANF,SCL,1106,6,0,90.0,3,22,54,21,0,0,12,0,178.0,2024-12-28 08:45:00,174,14634.1,190.0
408176,2009-11-24,8943,SCL,ANF,1106,2,0,67.0,7,10,46,3,0,0,9,0,124.0,2024-12-28 18:50:00,168,16643.3,133.0
531473,2010-03-08,9142,ANF,SCL,1106,14,0,88.0,0,2,87,5,0,0,5,0,177.0,2024-12-28 08:55:00,218,4522.3,182.0
156798,2009-05-06,7950,ANF,SCL,1106,8,0,116.0,4,6,95,6,0,0,0,0,227.0,2024-12-28 20:40:00,174,11084.3,227.0
36801,2009-01-29,9138,ANF,SCL,1106,3,0,82.0,1,1,43,11,0,0,18,2,118.0,2024-12-28 11:25:00,168,12680.4,138.0
1204089,2011-09-16,8929,SCL,ANF,1106,5,0,0.0,0,0,47,17,0,0,8,0,56.0,2024-12-28 19:33:00,218,14295.1,64.0
644544,2010-06-16,9144,ANF,SCL,1106,17,0,,0,0,42,9,0,0,1,3,93.0,2024-12-28 08:15:00,174,7824.6,97.0
908768,2011-01-19,9126,ANF,SCL,1106,1,0,0.0,0,3,48,9,0,0,0,3,57.0,2024-12-28 20:00:00,168,13250.0,60.0
750359,2010-09-10,9130,ANF,SCL,1106,13,0,0.0,0,0,91,3,33,0,2,6,86.0,2024-12-28 12:42:00,168,8040.6,94.0
313575,2009-09-09,9143,SCL,ANF,1106,13,0,125.0,11,0,95,6,0,0,1,0,236.0,2024-12-28 06:15:00,174,12230.1,237.0
469803,2010-01-13,9126,ANF,SCL,1106,8,0,82.0,3,1,51,3,0,0,3,0,,2024-12-28 19:30:00,174,10364.2,140.0
1119280,2011-07-13,9132,ANF,SCL,1106,3,0,1.0,1,0,142,6,1,0,12,5,133.0,2024-12-28 16:44:00,0,10578.9,150.0
821011,2010-11-08,9130,ANF,SCL,1106,3,0,0.0,0,0,81,4,0,0,4,0,81.0,2024-12-28 17:02:00,218,3281.9,85.0
895891,2011-01-09,8937,SCL,ANF,1106,3,0,0.0,1,0,40,8,0,0,4,0,45.0,2024-12-28 19:05:00,174,9480.7,49.0
745796,2010-09-06,8926,ANF,SCL,1106,10,0,0.0,0,0,111,4,7,0,0,0,115.0,2024-12-28 18:24:00,174,6245.7,115.0
367098,2009-10-22,7945,SCL,ANF,1106,10,0,60.0,0,0,59,7,0,0,6,0,120.0,2024-12-28 13:35:00,218,2396.0,126.0
1061784,2011-05-27,9138,ANF,SCL,1106,3,0,0.0,2,1,68,14,0,0,3,2,80.0,2024-12-28 10:43:00,174,15333.3,85.0
775327,2010-10-01,9144,ANF,SCL,1106,8,0,2.0,0,0,84,15,0,0,7,0,94.0,2024-12-28 09:47:00,218,7949.2,101.0
738528,2010-08-31,8941,SCL,ANF,1106,14,0,5.0,0,1,126,6,68,1,11,2,125.0,2024-12-28 18:44:00,218,19107.8,138.0
313925,2009-09-09,9133,SCL,ANF,1106,16,0,119.0,0,1,117,13,0,0,15,2,233.0,2024-12-28 11:30:00,174,4433.0,250.0
326937,2009-09-19,9098,ANF,SCL,1106,6,0,58.0,13,1,52,11,20,0,85,4,46.0,2024-12-28 21:30:00,174,16032.2,135.0
108461,2009-03-27,9135,SCL,ANF,1106,13,0,90.0,1,3,59,26,13,0,5,8,166.0,2024-12-28 11:40:00,174,10299.7,179.0
987126,2011-03-23,8136,ANF,SCL,1106,3,0,1.0,0,0,82,1,0,0,0,0,84.0,2024-12-28 18:45:00,174,15913.6,84.0
96975,2009-03-17,8943,SCL,ANF,1106,6,0,82.0,7,18,58,4,0,0,11,2,156.0,2024-12-28 19:10:00,174,15437.5,169.0
1138498,2011-07-28,9139,SCL,ANF,1106,7,0,0.0,0,0,100,8,0,0,0,9,99.0,2024-12-28 08:15:00,218,5619.3,108.0
179560,2009-05-25,8941,SCL,ANF,1106,7,0,65.0,2,1,34,6,0,0,5,1,102.0,2024-12-28 20:55:00,174,10617.0,108.0
843978,2010-11-27,8040,ANF,SCL,1106,9,0,3.0,0,0,71,19,0,0,14,8,71.0,2024-12-28 11:30:00,168,9950.2,93.0
706005,2010-08-05,9139,SCL,ANF,1106,3,0,,1,0,61,2,0,0,0,6,,2024-12-28 08:40:00,174,3613.7,68.0
126419,2009-04-11,9099,SCL,ANF,1106,13,0,80.0,5,3,70,13,0,1,106,4,61.0,2024-12-28 14:55:00,174,12494.6,171.0
677932,2010-07-14,8933,SCL,ANF,1106,7,0,42.0,0,0,147,16,0,1,8,0,197.0,2024-12-28 12:23:00,218,9719.7,205.0
1062172,2011-05-27,8135,SCL,ANF,1106,0,0,0.0,0,0,76,14,0,0,15,0,75.0,2024-12-28 16:57:00,174,2788.7,90.0
587306,2010-04-26,9127,SCL,ANF,1106,14,0,114.0,40,1,82,10,0,1,3,1,243.0,2024-12-28 17:05:00,218,27673.9,247.0
639353,2010-06-11,8932,ANF,SCL,1106,12,0,14.0,3,4,51,21,11,0,12,2,79.0,2024-12-28 14:55:00,218,17852.1,93.0
322888,2009-09-16,9127,SCL,ANF,1106,8,0,,5,0,85,5,14,0,20,5,173.0,2024-12-28 16:55:00,174,9977.9,198.0
250471,2009-07-22,9250,ANF,SCL,1106,7,0,119.0,10,15,116,6,0,0,21,3,242.0,2024-12-28 08:45:00,174,12369.7,266.0
431574,2009-12-13,8941,SCL,ANF,1106,7,0,11.0,2,49,0,16,0,0,19,3,56.0,2024-12-28 19:55:00,218,26060.4,78.0
654685,2010-06-25,9251,SCL,ANF,1106,10,0,67.0,0,0,127,25,0,0,0,0,219.0,2024-12-28 09:05:00,174,6629.0,219.0
1308318,2011-12-06,9134,ANF,SCL,1106,34,0,2.0,0,0,162,3,0,0,0,2,165.0,2024-12-28 22:16:00,220,11134.6,167.0
620024,2010-05-25,9142,ANF,SCL,1106,11,0,127.0,1,1,128,12,0,0,9,1,259.0,2024-12-28 10:35:00,174,7813.0,269.0
993268,2011-03-28,8928,ANF,SCL,1106,3,0,0.0,0,0,33,1,0,0,0,0,34.0,2024-12-28 23:34:00,174,1220.2,34.0
507347,2010-02-14,9126,ANF,SCL,1106,4,0,110.0,2,3,98,12,0,0,8,2,215.0,2024-12-28 20:10:00,174,8954.9,225.0
141442,2009-04-23,8936,ANF,SCL,1106,9,0,66.0,5,11,31,7,0,0,0,0,120.0,2024-12-28 21:50:00,168,15851.3,120.0
301750,2009-08-30,9127,SCL,ANF,1106,5,0,45.0,5,4,19,14,0,0,1,3,83.0,2024-12-28 17:10:00,168,16308.7,87.0
872205,2010-12-20,8943,SCL,ANF,1106,21,0,0.0,0,0,64,6,0,0,9,0,61.0,2024-12-28 19:09:00,174,14248.3,70.0
70501,2009-02-24,9138,ANF,SCL,1106,10,0,116.0,2,1,101,20,0,0,20,4,216.0,2024-12-28 11:05:00,218,7566.3,240.0
151576,2009-05-02,9138,ANF,SCL,1106,10,0,109.0,9,12,68,6,0,1,10,1,193.0,2024-12-28 11:30:00,174,14568.2,204.0
840319,2010-11-24,8138,ANF,SCL,1106,12,0,0.0,1,0,80,6,0,0,13,0,74.0,2024-12-28 14:40:00,174,11668.1,87.0
146860,2009-04-28,9140,ANF,SCL,1106,6,0,113.0,2,0,98,6,0,0,2,4,213.0,2024-12-28 15:55:00,168,5692.5,219.0
